kampId,rowIndex,period,time,side,number,goal,assist,penalty,code,status
35304,0,1,11:56,HOME,,1-0,,,,closed
35304,1,1,18:00,AWAY,10,,,2,222,closed
35304,2,2,03:24,AWAY,18,1-1,8,,,closed
35304,3,2,06:50,HOME,25,2-1,,,,closed
35304,4,2,13:30,AWAY,89,2-2,13,,,closed
35304,5,2,17:11,HOME,2,3-2,25,,,closed
35304,6,3,04:00,AWAY,10,3-3,,,,closed
35304,7,3,06:09,HOME,45,4-3,92,,,closed
35304,8,3,06:23,HOME,2,5-3,92,,,closed
35304,9,3,06:23,AWAY,,,,,401,closed
35304,10,3,08:51,AWAY,18,5-4,89,,,closed
35304,11,3,10:34,HOME,6,6-4,,,,closed
35304,12,3,14:36,AWAY,13,,,2,207,closed
35304,13,3,17:11,AWAY,18,6-5,10,,,closed
35304,14,3,19:59,HOME,92,,,2,201,closed
35305,0,1,06:27,HOME,91,,,2,219,closed
35305,1,1,11:03,HOME,88,1-0,,,,closed
35305,2,1,14:30,HOME,48,2-0,18,,,closed
35305,3,2,01:55,HOME,57,3-0,,,,closed
35305,4,2,03:32,AWAY,49,,,2,101,closed
35305,5,2,06:06,HOME,18,,,2,212,closed
35305,6,2,07:15,AWAY,22,3-1,10,,,closed
35305,7,2,09:17,HOME,10,4-1,,,,closed
35305,8,2,12:05,AWAY,22,,,2,201,closed
35305,9,2,13:03,HOME,57,5-1,67,,,closed
35305,10,2,14:42,HOME,5,6-1,18,,,closed
35305,11,3,04:42,HOME,48,7-1,18,,,closed
35305,12,3,09:07,AWAY,10,,,2,208,closed
35305,13,3,11:19,HOME,88,,,2,213,closed
35305,14,3,11:55,AWAY,10,7-2,59,,,closed
35305,15,3,11:55,HOME,,,,,401,closed
35305,16,3,14:40,AWAY,81,7-3,10,,,closed
35305,17,3,17:21,AWAY,10,7-4,81,,,closed
35305,18,3,18:57,HOME,91,,,2,201,closed
35306,0,1,15:51,HOME,90,1-0,98,,,closed
35306,1,1,17:53,AWAY,8,,,2,201,closed
35306,2,2,00:20,HOME,98,2-0,74,,,closed
35306,3,2,01:16,AWAY,88,2-1,2,,,closed
35306,4,2,03:29,HOME,90,3-1,,,,closed
35306,5,2,05:44,HOME,6,,,2,210,closed
35306,6,2,07:54,HOME,87,4-1,32,,,closed
35306,7,2,09:45,AWAY,16,,,2,208,closed
35306,8,2,09:45,HOME,98,,,4,502,closed
35306,9,2,11:45,HOME,87,5-1,32,,,closed
35306,10,2,18:34,AWAY,77,,,2,201,closed
35306,11,3,02:19,HOME,5,,,2,208,closed
35306,12,3,10:11,HOME,24,6-1,90,,,closed
35306,13,3,11:50,AWAY,53,6-2,16,,,closed
35306,14,3,14:24,HOME,32,7-2,,,,closed
35306,15,3,14:34,HOME,90,,,4,504,closed
35306,16,3,16:41,AWAY,53,,,2,216,closed
35306,17,3,16:57,HOME,98,8-2,11,,,closed
35306,18,3,19:17,AWAY,17,8-3,77,,,closed
35307,0,1,16:49,AWAY,22,,,2,201,closed
35307,1,1,17:15,HOME,8,1-0,30,,,closed
35307,2,1,18:44,HOME,18,2-0,89,,,closed
35307,3,1,19:11,AWAY,66,2-1,81,,,closed
35307,4,2,02:38,AWAY,81,2-2,66,,,closed
35307,5,2,03:29,HOME,27,3-2,13,,,closed
35307,6,2,07:10,HOME,2,,,2,201,closed
35307,7,2,09:49,HOME,2,4-2,,,,closed
35307,8,2,13:00,AWAY,14,,,2,201,closed
35307,9,2,15:19,HOME,89,,,2,222,closed
35307,10,2,18:42,AWAY,59,,,2,220,closed
35307,11,3,00:40,HOME,2,5-2,18,,,closed
35307,12,3,08:00,HOME,10,6-2,,,,closed
35307,13,3,08:23,AWAY,92,6-3,97,,,closed
35307,14,3,08:52,HOME,18,7-3,,,,closed
35307,15,3,12:35,AWAY,,,,,401,closed
35307,16,3,19:37,HOME,18,8-3,,,,closed
35308,0,1,01:46,AWAY,8,0-1,28,,,closed
35308,1,1,12:16,HOME,7,1-1,19,,,closed
35308,2,1,12:57,HOME,12,,,2,208,closed
35308,3,2,03:11,HOME,92,2-1,25,,,closed
35308,4,2,04:02,HOME,2,3-1,,,,closed
35308,5,2,12:40,AWAY,17,,,2,212,closed
35308,6,3,00:58,HOME,4,4-1,,,,closed
35308,7,3,05:29,HOME,45,5-1,92,,,closed
35308,8,3,05:29,AWAY,,,,,401,closed
35308,9,3,11:13,HOME,25,,,2,207,closed
35308,10,3,18:06,AWAY,28,,,2,201,closed
35309,0,1,13:03,HOME,7,1-0,2,,,closed
35309,1,2,04:10,HOME,7,2-0,2,,,closed
35309,2,2,05:00,HOME,48,3-0,97,,,closed
35309,3,2,09:23,AWAY,9,,,2,207,closed
35309,4,2,10:56,HOME,18,4-0,67,,,closed
35309,5,2,16:57,HOME,10,5-0,18,,,closed
35309,6,2,19:30,AWAY,27,5-1,69,,,closed
35309,7,3,07:13,HOME,91,,,2,207,closed
35309,8,3,09:59,AWAY,20,,,2,222,closed
35309,9,3,11:14,AWAY,63,5-2,,,,closed
35309,10,3,11:15,HOME,,,,,401,closed
35309,11,3,15:12,AWAY,41,5-3,31,,,closed
35309,12,3,15:12,AWAY,,,,,401,closed
35309,13,3,18:03,AWAY,,5-4,,,,closed
35309,14,3,19:36,HOME,2,6-4,,,,closed
35310,0,1,01:40,AWAY,3,0-1,24,,,closed
35310,1,1,06:09,AWAY,8,0-2,88,,,closed
35310,2,1,12:53,AWAY,87,,,2,205,closed
35310,3,1,13:27,HOME,81,1-2,66,,,closed
35310,4,1,19:17,HOME,81,2-2,,,,closed
35310,5,2,00:52,HOME,10,3-2,,,,closed
35310,6,2,02:18,AWAY,77,3-3,17,,,closed
35310,7,2,12:50,AWAY,77,3-4,17,,,closed
35310,8,2,15:09,AWAY,16,3-5,53,,,closed
35310,9,2,16:15,HOME,71,4-5,81,,,closed
35310,10,3,00:45,AWAY,77,4-6,17,,,closed
35310,11,3,01:16,AWAY,88,4-7,19,,,closed
35310,12,3,02:52,AWAY,16,4-8,53,,,closed
35310,13,3,03:44,AWAY,87,,,2,208,closed
35310,14,3,06:26,AWAY,88,4-9,8,,,closed
35310,15,3,06:45,AWAY,53,4-10,77,,,closed
35310,16,3,07:16,AWAY,89,4-11,8,,,closed
35310,17,3,07:16,HOME,,,,,401,closed
35310,18,3,09:37,HOME,55,5-11,66,,,closed
35310,19,3,10:55,HOME,81,,,2,205,closed
35310,20,3,11:03,AWAY,77,5-12,17,,,closed
35310,21,3,12:13,HOME,14,6-12,66,,,closed
35310,22,3,14:07,HOME,59,7-12,7,,,closed
35310,23,3,17:45,HOME,10,,,2,207,closed
35311,0,1,02:49,AWAY,11,0-1,30,,,closed
35311,1,1,14:17,HOME,5,1-1,63,,,closed
35311,2,1,15:42,AWAY,96,,,2,213,closed
35311,3,1,19:37,HOME,20,2-1,3,,,closed
35311,4,2,04:25,AWAY,48,2-2,96,,,closed
35311,5,2,05:41,AWAY,96,2-3,11,,,closed
35311,6,2,06:35,HOME,20,3-3,3,,,closed
35311,7,2,12:57,AWAY,87,3-4,11,,,closed
35311,8,2,15:09,HOME,77,4-4,97,,,closed
35311,9,2,19:14,HOME,22,,,2,212,closed
35311,10,3,05:48,AWAY,96,4-5,8,,,closed
35311,11,3,06:09,HOME,22,5-5,9,,,closed
35311,12,3,06:51,AWAY,10,,,2,201,closed
35311,13,3,14:18,HOME,,,,,401,closed
35311,14,3,19:51,AWAY,,,,,401,closed
35311,15,4,09:44,HOME,42,6-5,,,,closed
35312,0,1,00:09,HOME,25,1-0,45,,,closed
35312,1,1,00:36,HOME,45,2-0,12,,,closed
35312,2,1,01:53,HOME,2,3-0,92,,,closed
35312,3,1,04:35,HOME,92,4-0,,,,closed
35312,4,1,05:32,AWAY,87,4-1,11,,,closed
35312,5,1,12:41,AWAY,87,4-2,32,,,closed
35312,6,1,19:02,HOME,21,5-2,2,,,closed
35312,7,2,00:31,HOME,2,6-2,92,,,closed
35312,8,2,04:19,AWAY,,,,,401,closed
35312,9,2,05:19,AWAY,87,,,2,207,closed
35312,10,2,12:18,HOME,21,,,2,205,closed
35312,11,2,13:12,HOME,12,,,2,202,closed
35312,12,2,13:52,AWAY,90,6-3,6,,,closed
35312,13,3,03:11,AWAY,32,,,2,0,closed
35313,0,1,11:00,HOME,2,1-0,17,,,closed
35313,1,1,12:03,AWAY,3,1-1,63,,,closed
35313,2,1,14:13,HOME,87,2-1,89,,,closed
35313,3,1,15:22,HOME,53,3-1,77,,,closed
35313,4,1,15:22,AWAY,69,,,2,101,closed
35313,5,1,16:03,HOME,8,4-1,16,,,closed
35313,6,2,01:07,HOME,8,5-1,81,,,closed
35313,7,2,03:55,AWAY,63,5-2,,,,closed
35313,8,2,08:48,AWAY,63,5-3,27,,,closed
35313,9,2,09:13,AWAY,20,5-4,3,,,closed
